id_paciente,cns,nome,data_nascimento,sexo,idade,id_bairro,dum
4094,750637786281340,Lavínia Nascimento,1988-09-22,F,38,9,
4095,741863413249354,Eloá Albuquerque,1988-10-30,F,38,5,
4096,748132706066110,Luigi Montenegro,2006-04-14,M,20,10,
4097,792064204019271,Maria Eduarda Carvalho,1967-11-29,F,59,7,
4098,768101889402609,Sr. Antony Azevedo,1976-11-29,M,50,1,
4099,751313940855391,Heloisa Rocha,2015-01-30,F,11,8,
4100,745351043890795,Beatriz da Cruz,2009-11-26,F,17,1,
4101,728013398006527,Yuri Alves,1990-11-22,M,36,10,
4102,780618850892332,Miguel Mendonça,1985-11-19,M,41,5,
4103,782990746241413,Mateus Cunha,2019-12-16,M,7,1,
4104,740156114055927,Murilo Moraes,1980-09-04,M,46,3,
4105,763324483272007,Kaique Cassiano,2012-05-03,M,14,4,
4106,767382405235328,José da Conceição,1947-04-08,M,79,10,
4107,731277810151267,Anna Liz Vieira,1955-01-10,F,71,6,
4108,746588119883121,Dr. Anthony da Costa,1955-04-03,M,71,8,
4109,757807434835711,Elisa Rios,2005-03-02,F,21,3,
4110,715388197422216,Olivia Marques,1965-10-06,F,61,5,
4111,754740907102078,Liz Mendonça,1966-05-21,F,60,3,
4112,779289470463865,Heloisa Vieira,1950-08-19,F,76,1,
4113,738362760489082,Dante da Cunha,2015-09-05,M,11,9,
4114,749457090672372,Isabella Albuquerque,1946-02-14,F,80,10,
4115,765247886125560,Caio Nogueira,1996-12-21,M,30,9,
4116,765382249089505,Maria Vitória Cavalcante,1995-03-10,F,31,6,2025-12-04
4117,747989484481514,Davi Lucca Fogaça,1983-04-14,M,43,2,
4118,790687793858213,Isadora Machado,1996-09-03,F,30,10,
4119,789643156401786,Sr. José Nascimento,2003-04-04,M,23,3,
4120,766973414754454,Maria Helena Casa Grande,2010-12-19,F,16,3,2026-02-05
4121,783940264144128,Olívia Fonseca,2001-05-23,F,25,5,2026-03-24
4122,796925536405429,Lorena da Cunha,1945-02-01,F,81,7,
4123,779326676917010,Sra. Ana Carolina Barbosa,1955-04-27,F,71,1,
4124,742878936453297,Eloah Gomes,2011-07-18,F,15,10,
4125,721981887983826,Luiza Fonseca,1987-07-25,F,39,1,
4126,776231813483809,Antonella Nogueira,1949-11-11,F,77,10,
4127,758913832078793,Sr. Theo Cirino,2021-01-28,M,5,3,
4128,760445096400497,Dr. João Felipe Pimenta,2002-07-24,M,24,9,
4129,718827805635637,Cauê da Rosa,1953-09-07,M,73,9,
4130,767100151929981,Yago Albuquerque,1970-04-16,M,56,2,
4131,783199979992773,Mariane Fernandes,1989-03-05,F,37,9,
4132,727945398235006,Luísa Sá,2018-12-14,F,8,9,
4133,762771060559323,Isabelly Novaes,1941-01-27,F,85,8,
4134,730996431295301,Giovanna da Mota,1974-07-13,F,52,4,
4135,770382078827102,Luiza da Conceição,1987-02-04,F,39,3,
4136,798875721677639,Ayla Correia,2000-02-23,F,26,5,2025-11-25
4137,738271540106456,João Oliveira,1962-06-15,M,64,8,
4138,745835821053499,Dom da Mata,1963-11-02,M,63,6,
4139,798855327879561,Srta. Maria Liz Duarte,2003-10-06,F,23,3,
4140,776477737361929,Maria Clara Pinto,1950-12-08,F,76,6,
4141,721401940813498,Lunna da Cunha,1949-07-06,F,77,5,
4142,711090185838929,Dom Nogueira,1961-03-04,M,65,7,
4143,749092223750916,Dra. Bruna Guerra,1949-07-12,F,77,9,
4144,732126185505156,Ryan Farias,1989-08-30,M,37,4,
4145,797380298921222,Sr. Apollo Dias,2022-03-20,M,4,6,
4146,732411362652120,Dra. Juliana Cavalcanti,1977-10-17,F,49,10,
4147,723201706346151,Yago Araújo,2017-03-16,M,9,8,
4148,748043167573681,Mariane Barros,1993-09-04,F,33,7,
4149,773651480296082,Srta. Ana Carolina da Rosa,1972-12-23,F,54,4,
4150,750324323965184,Samuel Ferreira,2025-11-05,M,1,1,
4151,761353827783481,Dra. Maya Barbosa,1940-07-17,F,86,5,
4152,734549897992740,Lorenzo Carvalho,2021-02-04,M,5,6,
4153,789148653194334,Maria Liz da Conceição,1986-10-19,F,40,3,
4154,771032723503239,Dra. Allana Cardoso,1959-10-18,F,67,8,
4155,797923534777565,Dra. Aylla Albuquerque,1943-11-02,F,83,8,
4156,751622655045004,Maria Vitória Fernandes,2004-10-31,F,22,9,
4157,789414187204437,Melina Sampaio,2018-09-02,F,8,2,
4158,749551911575373,Ana Julia Correia,2015-02-12,F,11,1,
4159,778094169627362,Sra. Julia Cirino,1963-07-17,F,63,2,
4160,716036145306464,Dr. Bruno Rezende,1984-06-20,M,42,3,
4161,759239027070325,Srta. Luísa Barbosa,1950-12-15,F,76,4,
4162,726504175870382,Ana Carolina Moura,2019-09-26,F,7,10,
4163,766950782529134,Henry Gabriel Fogaça,2006-04-17,M,20,2,
4164,714423271483557,Enrico Aragão,2008-11-13,M,18,9,
4165,786880538234292,Cecília Borges,1973-10-11,F,53,4,
4166,793386777074733,Ana Carolina Correia,2025-08-28,F,1,10,
4167,758150811830349,Lívia Santos,2006-07-16,F,20,3,
4168,759285267406071,Ana Liz da Paz,1983-10-09,F,43,8,
4169,736403691407304,Maria Liz Nascimento,1975-08-26,F,51,8,
4170,737139156091131,Isaque Silva,1960-01-18,M,66,5,
4171,772658308274084,Liam Rios,1985-07-03,M,41,10,
4172,783381644585779,Bárbara Mendes,1944-10-11,F,82,8,
4173,775787427481161,Maria Sophia Jesus,1983-10-26,F,43,9,2025-08-14
4174,710694296984619,Ana Liz Fogaça,1979-09-01,F,47,7,
4175,793602208001110,Júlia Dias,2006-09-19,F,20,6,2026-02-05
4176,785777848374523,Lorena Fonseca,1980-09-19,F,46,7,
4177,712036657329263,Natália Vargas,2005-01-24,F,21,6,
4178,792918225065634,José Pedro Monteiro,1949-03-06,M,77,5,
4179,721563262433157,Paulo Teixeira,1955-08-27,M,71,5,
4180,745959357920315,Luiza Cardoso,1965-09-18,F,61,10,
4181,797285797980339,Olívia Fernandes,2013-03-23,F,13,1,
4182,775024555973843,Sr. Pietro Dias,1946-08-24,M,80,7,
4183,744027162793209,Sr. Benjamim Novais,1940-12-29,M,86,10,
4184,765251286997992,Dr. Danilo Moraes,2005-03-16,M,21,9,
4185,758381221717143,Amanda Montenegro,2008-06-09,F,18,2,
4186,766050669290359,Ana Camargo,1949-09-24,F,77,1,
4187,768224664580239,Antônio Oliveira,1972-08-21,M,54,1,
4188,769620274479638,Antônio Costa,1942-10-31,M,84,4,
4189,780206539570645,Dra. Hadassa Ferreira,2004-01-09,F,22,1,
4190,735397250139011,Luiz Henrique Rodrigues,1950-09-19,M,76,4,
4191,759792689833105,Agatha Sá,2003-10-16,F,23,7,2025-11-20
4192,714635108042459,Olivia Borges,1997-05-30,F,29,2,2025-10-26
4193,736742579849358,Srta. Maria Cecília da Paz,2025-10-14,F,1,5,
4194,773877258043296,Luigi Albuquerque,2016-03-26,M,10,5,
4195,710851305808955,Maria Isis Rocha,1955-02-11,F,71,3,
4196,770991669187327,Larissa Vargas,2008-05-12,F,18,2,
4197,774018632684353,Sarah Ribeiro,1963-01-22,F,63,1,
4198,728230785474521,Luiz Henrique Nascimento,2023-09-29,M,3,5,
4199,715938819022935,Ayla Teixeira,2005-12-23,F,21,5,
4200,741168457779512,Renan Camargo,2019-12-10,M,7,9,
4201,772773175522900,Laís Novais,2022-04-18,F,4,8,
4202,790915066854198,Dr. Davi Lucas Monteiro,1991-02-01,M,35,5,
4203,797004232089956,Maria Vitória da Rosa,2015-12-09,F,11,4,
4204,794994921659688,Dr. Benício da Cunha,1975-08-06,M,51,4,
4205,797422186896605,Valentina Porto,2008-05-08,F,18,5,
4206,739570374603065,Giovanna da Costa,2023-07-24,F,3,10,
4207,711756202672579,Lorena Pacheco,1977-07-05,F,49,5,
4208,792371297296738,Giovanna Gomes,1977-11-01,F,49,2,
4209,742473799816215,Alana Andrade,1976-10-09,F,50,8,
4210,745572136117594,Dra. Ana Luiza Freitas,1966-06-17,F,60,5,
4211,776548512910085,Isabelly Souza,2002-10-16,F,24,10,
4212,791662357211214,Laura Rocha,1952-06-17,F,74,6,
4213,789930489011468,Alícia Cardoso,2009-12-17,F,17,9,
4214,785858909443886,Guilherme Pereira,2003-02-17,M,23,3,
4215,764152853247034,Laís Cunha,1949-08-17,F,77,1,
4216,739291899852332,Lucas Martins,1987-07-15,M,39,6,
4217,791025355387569,Pedro Miguel Barros,1996-05-31,M,30,7,
4218,796527479507039,Calebe Alves,1999-07-01,M,27,2,
4219,717313033874914,Cauê Gonçalves,1955-04-01,M,71,7,
4220,720090433952504,Srta. Lívia Camargo,1984-12-20,F,42,1,
4221,789804064543917,Bárbara Albuquerque,1970-08-22,F,56,1,
4222,749065171042941,Sr. Rhavi Sampaio,1974-07-25,M,52,7,
4223,746057481215118,Maria Julia Rodrigues,2000-03-24,F,26,5,2026-03-22
4224,759855863227346,Vinicius da Rocha,2005-07-19,M,21,6,
4225,738765830716374,Srta. Isabelly Albuquerque,1963-05-11,F,63,5,
4226,710941359803754,Brenda Gomes,1987-11-03,F,39,5,
4227,789605602680169,Guilherme Silva,1964-05-28,M,62,10,
4228,774780414552284,Olívia da Cunha,1975-12-18,F,51,7,
4229,727324000108536,Luísa Sampaio,2020-05-08,F,6,8,
4230,796816329071162,Allana Marques,2023-06-13,F,3,8,
4231,792352326183127,Samuel Sousa,2018-09-15,M,8,4,
4232,744955654696629,Sr. Thiago Vasconcelos,2023-08-03,M,3,10,
4233,745499878467286,Sophia Aragão,1962-03-12,F,64,8,
4234,746811768733024,Sra. Sophia Melo,1963-04-26,F,63,4,
4235,715700332872748,Rhavi Barbosa,2002-06-10,M,24,9,
4236,770195607980887,Léo Camargo,1946-01-14,M,80,3,
4237,726551638756823,Stephany Cirino,1998-05-09,F,28,7,
4238,724906182583488,Sra. Lara Abreu,1962-04-24,F,64,8,
4239,729064917201995,Olívia Câmara,1980-06-25,F,46,8,
4240,710101475250127,Otto Porto,1976-05-08,M,50,5,
4241,785164103687511,Juliana Martins,1996-05-26,F,30,10,
4242,784908473883610,João Guilherme das Neves,1940-05-24,M,86,3,
4243,719717173926842,Srta. Emanuelly Siqueira,1986-02-24,F,40,4,
4244,718432122329495,Dra. Maria Flor Albuquerque,1994-08-05,F,32,3,
4245,779936395051232,Fernando Costela,1977-07-16,M,49,6,
4246,783441679990357,Nicole Farias,1989-04-04,F,37,4,
4247,797135217122080,Eduarda Pastor,1996-07-01,F,30,2,2026-02-23
4248,746346031367986,Raquel Mendes,1968-02-29,F,58,8,
4249,797170152931477,Mateus Campos,1974-07-07,M,52,4,
4250,717239388897759,Lavínia Fogaça,1949-02-01,F,77,2,
4251,744728121450598,Maria Luísa Câmara,1986-07-01,F,40,4,
4252,747472182996896,Sra. Isabelly Cavalcanti,1997-10-18,F,29,8,
4253,717637561931220,Larissa Camargo,2008-02-04,F,18,1,
4254,761341271338787,Ayla Duarte,1972-08-10,F,54,5,
4255,712095819095712,Alexia Garcia,1958-08-25,F,68,5,
4256,714991805175498,Caleb Viana,2007-11-03,M,19,8,
4257,732369319543547,Ana Cecília Ferreira,1959-06-11,F,67,4,
4258,764539630127189,Dr. Vinícius Vasconcelos,1992-09-04,M,34,1,
4259,785171383616618,Paulo Cassiano,1949-01-30,M,77,1,
4260,740520543796318,Vinícius Sá,1961-12-14,M,65,10,
4261,713896110812883,Eloá Siqueira,1966-08-12,F,60,5,
4262,744536254466037,Ana Júlia das Neves,1951-11-11,F,75,1,
4263,715313120905225,Maria Melo,1954-04-28,F,72,3,
4264,782243173580045,Emanuelly Sousa,2003-08-20,F,23,10,
4265,721381861489875,Manuela Jesus,1999-09-06,F,27,8,
4266,762814116978753,Juliana Vasconcelos,1988-11-13,F,38,2,
4267,799112916311464,Antônio Dias,2001-03-15,M,25,2,
4268,759880448679397,Daniela Sá,1957-03-26,F,69,6,
4269,790987469578249,Dra. Maitê da Mota,1959-01-09,F,67,7,
4270,791771542840006,Luísa Pastor,2011-03-24,F,15,5,2025-12-26
4271,797359920148735,Sofia Castro,1949-03-25,F,77,3,
4272,744191122540969,Luiz Fernando Ferreira,1979-10-12,M,47,1,
4273,746986187714451,Aylla Brito,1970-06-12,F,56,4,
4274,714320425960848,Davi Vieira,1971-04-02,M,55,3,
4275,759177037983069,Liz Duarte,1945-11-22,F,81,2,
4276,770812109634914,Melissa Rocha,1980-08-13,F,46,7,
4277,723381117143264,Rafael Gonçalves,1943-09-13,M,83,6,
4278,764122971467992,Ana Liz Peixoto,1967-07-22,F,59,1,
4279,745941109351709,Dra. Bella Correia,1983-11-05,F,43,10,
4280,764715443118224,Milena Silveira,2004-06-04,F,22,4,
4281,753058964368821,Sra. Alana Gomes,2005-06-18,F,21,2,
4282,797865760294803,Luiz Gustavo Oliveira,1966-07-17,M,60,5,
4283,735472745142476,Ana Ferreira,2009-12-05,F,17,10,
4284,746766239237038,Ágatha Moraes,2012-09-25,F,14,7,
4285,792853064952125,Eduarda Oliveira,1974-02-04,F,52,5,
4286,777791345107566,Sra. Maria Vitória Pastor,1976-09-05,F,50,10,
4287,758627128830602,Srta. Sara Rocha,1995-06-25,F,31,3,2026-02-18
4288,799186842136776,Dra. Maria Laura Siqueira,1995-01-22,F,31,5,
4289,791851511422302,Ana Luiza Pereira,2006-06-24,F,20,6,
4290,779887276064155,Sra. Vitória Nascimento,1961-12-16,F,65,4,
4291,785612996067776,Sra. Júlia Rodrigues,1983-07-24,F,43,9,2025-08-22
4292,785138873232480,Srta. Yasmin Moraes,1998-12-23,F,28,10,
4293,732877013702861,Maria Vitória da Mata,1964-04-24,F,62,4,
4294,749700692395675,Luiza da Cunha,1989-10-03,F,37,3,
4295,733448784946774,Henry Gabriel Cardoso,2026-04-18,M,0,3,
4296,781681985107425,Helena Brito,1975-05-10,F,51,5,
4297,712870625206102,Murilo da Rocha,1999-04-02,M,27,9,
4298,758645692334874,Pedro Lucas Teixeira,1983-09-05,M,43,7,
4299,717526508760276,Rafaela Leão,1981-01-25,F,45,5,
4300,778049763866217,Eduardo Pires,2026-04-08,M,0,7,
4301,769246990961340,Thomas Araújo,1953-12-08,M,73,9,
4302,724800309943924,Ravi Farias,1980-09-04,M,46,5,
4303,728748867232743,Dr. Davi Lucas Aparecida,1988-05-16,M,38,4,
4304,752758275665400,Srta. Melissa Sales,1949-12-13,F,77,3,
4305,731662905057552,Noah Gonçalves,1983-07-05,M,43,8,
4306,762640991066522,Manuella Machado,1953-11-30,F,73,7,
4307,777732194542934,Otávio das Neves,1953-11-19,M,73,4,
4308,773377731490332,Bento Dias,1945-09-08,M,81,2,
4309,798058189133232,Lívia Azevedo,1952-04-14,F,74,6,
4310,737438393952981,Cauê Viana,1943-04-16,M,83,7,
4311,794972009506111,Maria Julia Fogaça,1986-07-25,F,40,6,
4312,765923500188717,Vitor Gabriel Dias,1948-08-22,M,78,8,
4313,722930521705819,Ágatha Macedo,1988-09-04,F,38,10,
4314,793113809883239,Ana Brito,1950-04-15,F,76,5,
4315,778590726684268,Nicolas Gomes,2024-02-10,M,2,1,
4316,790121122647374,Ayla Carvalho,1958-07-30,F,68,6,
4317,736067044903308,Joana Monteiro,2017-11-12,F,9,1,
4318,799789476397793,Dra. Giovanna Gonçalves,1970-07-20,F,56,10,
4319,793469341652797,Vinícius Nunes,1955-08-19,M,71,2,
4320,710241764266478,Olívia Novais,2003-07-18,F,23,9,
4321,760474712871765,Eloah Castro,2001-08-07,F,25,10,
4322,793504969710645,Dra. Ester Sousa,2024-10-17,F,2,4,
4323,789301453309535,Rafael Pacheco,1959-06-29,M,67,6,
4324,777339847752494,Emanuel Cavalcante,2023-10-09,M,3,1,
4325,784544300677138,Luiz Fernando Porto,1963-10-31,M,63,9,
4326,731236741246575,Guilherme Gonçalves,1957-08-27,M,69,3,
4327,775166034598554,Thiago Barbosa,1997-01-26,M,29,8,
4328,742657332093656,Evelyn Almeida,1963-12-05,F,63,4,
4329,793893751851428,Ana Carolina Cassiano,2009-10-23,F,17,6,2025-10-10
4330,738708110461399,Juliana Rios,2003-08-29,F,23,3,
4331,774923018422149,Kamilly Araújo,1974-03-17,F,52,3,
4332,714489221884343,Dra. Ana Carolina da Cruz,2019-07-15,F,7,3,
4333,763548144886985,Luna Carvalho,1983-06-25,F,43,8,
4334,761348980460827,Davi Lucas Silva,2020-07-02,M,6,4,
4335,727387809193435,Miguel Cardoso,2003-12-23,M,23,3,
4336,764264334434000,Luiza Lima,1963-05-08,F,63,10,
4337,785240278193657,Ryan Leão,1941-08-09,M,85,9,
4338,717596278996880,Maria Laura da Rocha,1992-09-01,F,34,4,
4339,745813220532302,Natália Andrade,1999-12-07,F,27,1,
4340,744477867143973,Sr. Thiago Ramos,1970-03-13,M,56,1,
4341,777111242557465,Srta. Zoe Duarte,1983-08-28,F,43,8,2026-02-16
4342,778312048617487,Dante Martins,2017-07-13,M,9,3,
4343,777258369499541,Ana Carolina Machado,1969-01-19,F,57,6,
4344,784817954981395,Maria Cecília Lopes,2025-01-28,F,1,10,
4345,751268961663170,Mirella Alves,1967-04-05,F,59,4,
4346,746618420840244,Srta. Pietra Rezende,2019-06-29,F,7,1,
4347,797436904720660,Pedro Ramos,1982-10-22,M,44,10,
4348,746067112533958,Srta. Cecilia Gonçalves,2002-01-25,F,24,8,2025-08-14
4349,791328181537188,Mateus Caldeira,2014-08-16,M,12,8,
4350,768631457081845,Dra. Isabela Oliveira,2018-09-20,F,8,10,
4351,728366928254836,Sra. Sofia Vargas,1986-06-13,F,40,7,
4352,725051866718732,Maria Luísa das Neves,1975-07-13,F,51,2,
4353,774531970126483,Sofia Sá,2006-09-11,F,20,2,
4354,774154924882805,Ana Cecília da Rocha,1958-12-23,F,68,1,
4355,727694425295888,Isis Souza,1966-07-31,F,60,1,
4356,776692621507417,Hadassa Alves,1946-10-25,F,80,5,
4357,723381280288478,Henry Gabriel Abreu,2017-04-25,M,9,5,
4358,733323870102387,Maria Sophia Fogaça,1953-12-03,F,73,6,
4359,726405489535308,Olivia Jesus,1987-04-28,F,39,6,2025-11-11
4360,722715605559870,Carolina Barbosa,1949-09-02,F,77,5,
4361,747362120377322,João Guilherme Garcia,2000-01-04,M,26,3,
4362,750933230437928,Yasmin Pastor,1966-09-21,F,60,9,
4363,774308495563376,Olivia Correia,1947-11-06,F,79,8,
4364,711418797678813,Srta. Isabela Souza,1970-04-27,F,56,6,
4365,738304021171854,Isabelly da Cunha,1972-02-14,F,54,4,
4366,759039105278864,Isis Fogaça,1946-05-28,F,80,5,
4367,710750430630980,Bárbara da Mata,1955-06-09,F,71,5,
4368,740956648005249,Benicio Lopes,2008-06-19,M,18,1,
4369,715716354992824,Daniela Souza,2001-05-31,F,25,2,
4370,720619582918015,Sra. Marina Siqueira,1991-05-12,F,35,3,
4371,752031036154013,Vitória Carvalho,1985-05-22,F,41,10,
4372,782194706841294,Calebe Dias,1982-11-16,M,44,10,
4373,759931336152356,Ana Sophia Câmara,1959-06-12,F,67,9,
4374,753003277746324,Luiz Henrique Novaes,1950-04-27,M,76,6,
4375,775327564638766,Eloah da Mata,1986-09-05,F,40,9,
4376,735164696973737,Pietra Ramos,1976-07-24,F,50,9,
4377,731246589689624,Sra. Maria Júlia Cirino,2002-06-27,F,24,5,2025-12-20
4378,788799940943583,João Pedro da Rosa,1945-02-18,M,81,2,
4379,775543269880050,Giovanna Fonseca,1997-02-01,F,29,2,
4380,775528193079962,Catarina Vargas,1986-10-24,F,40,9,
4381,779681235826972,Laura Gomes,1964-11-06,F,62,6,
4382,790638839737834,Sra. Stephany da Paz,1957-08-11,F,69,9,
4383,784568974242380,Sara Martins,1958-09-23,F,68,7,
4384,730873158091754,Ana Luiza Sá,1960-10-19,F,66,2,
4385,720443556523080,Sra. Heloísa Marques,2014-09-19,F,12,8,
4386,748756451929692,Natália Gomes,2023-07-24,F,3,10,
4387,760056125209237,Catarina Sales,1976-09-24,F,50,7,
4388,742518017109774,Dra. Liz Moura,1965-01-01,F,61,5,
4389,754826981111908,Heloísa Azevedo,1947-08-07,F,79,5,
4390,781698866052697,Srta. Kamilly Albuquerque,1974-09-27,F,52,6,
4391,759312407725526,Marcos Vinicius Azevedo,2007-09-16,M,19,7,
4392,775876862744995,Cecilia Melo,1950-07-05,F,76,8,
4393,754180365060474,Alice Vieira,2016-06-10,F,10,7,
4394,734112986692669,Pedro Lucas da Cunha,1969-10-04,M,57,1,
4395,798705109563450,Nina Cirino,1941-09-13,F,85,10,
4396,735940142388694,Laura Andrade,1979-11-04,F,47,1,
4397,758387990737406,Marcos Vinicius da Rocha,1986-03-07,M,40,2,
4398,753308837702927,Ana Vitória Cavalcanti,1991-08-30,F,35,7,
4399,724162878900940,Gael Silveira,2010-08-18,M,16,7,
4400,796201583743150,Maria Liz Ferreira,1948-12-06,F,78,8,
4401,765916383366035,Maria Luiza Garcia,1984-10-09,F,42,8,
4402,744696565829049,Larissa Moreira,1979-11-20,F,47,7,
4403,757388310348061,Liz Sousa,1962-10-14,F,64,5,
4404,771957604214323,Agatha Moreira,2026-01-23,F,0,7,
4405,758463933636965,João Guilherme Viana,2012-11-13,M,14,7,
4406,740013805547331,Ian Ramos,2007-08-18,M,19,9,
4407,747432858511364,Luigi Fogaça,1991-07-26,M,35,10,
4408,758489121098771,Nina Cirino,1947-04-22,F,79,5,
4409,760892020402754,Bianca Lopes,1990-03-22,F,36,2,
4410,714528870794657,Manuella Camargo,2019-06-29,F,7,7,
4411,751228534660723,Liz Correia,1968-09-29,F,58,7,
4412,715925483903036,Yuri da Conceição,1956-11-08,M,70,10,
4413,749024153933888,Sophie da Cruz,1981-02-25,F,45,4,
4414,734266560413928,Sr. Pedro Miguel Barros,1987-08-14,M,39,4,
4415,791806123865478,Ester Moura,1997-05-02,F,29,10,
4416,757548632644014,Sarah Azevedo,2023-07-04,F,3,4,
4417,741819144791534,Srta. Brenda Marques,1949-10-29,F,77,8,
4418,762861405581914,Mirella Borges,1953-10-28,F,73,6,
4419,797029614120441,Lara Montenegro,1943-07-12,F,83,3,
4420,734441631841254,Srta. Sarah Machado,1967-06-29,F,59,7,
4421,756476160459402,Jade Costela,2000-05-10,F,26,7,2026-02-28
4422,724980343094489,Alícia Peixoto,1959-03-09,F,67,3,
4423,760411024942953,Ana Carolina Albuquerque,1988-11-11,F,38,1,2025-11-25
4424,796073732865091,Maria Helena Moraes,1989-05-09,F,37,8,2025-11-06
4425,767007287511918,Arthur Camargo,1943-07-10,M,83,9,
4426,734471047273695,Vicente Cassiano,2002-07-05,M,24,6,
4427,728505241762625,Maria Fernanda Silveira,1960-02-27,F,66,9,
4428,787080605226085,Nicole Sousa,1945-12-09,F,81,6,
4429,725838404441578,Hellena Melo,2015-03-19,F,11,6,
4430,783705510282806,Mateus Marques,1974-11-20,M,52,1,
4431,772071559523992,Milena Caldeira,1984-04-06,F,42,6,
4432,799349124424678,Luiz Otávio da Rocha,1998-05-02,M,28,7,
4433,799959849873932,Matheus Teixeira,1942-07-01,M,84,2,
4434,720893385814887,Dra. Alexia da Luz,1961-10-28,F,65,6,
4435,795832682545966,Antonella Ribeiro,1994-06-13,F,32,6,
4436,745470993440020,Lavínia Ribeiro,2018-11-27,F,8,2,
4437,729696317339868,Cauã Guerra,2004-02-23,M,22,4,
4438,743641801850174,Maria Luiza Nascimento,1968-06-27,F,58,4,
4439,773713916072652,Heloisa Pereira,1986-12-14,F,40,7,
4440,771848494776281,Maria Flor Campos,2012-02-07,F,14,2,
4441,746087130572362,Nathan da Rosa,1984-08-06,M,42,9,
4442,781135223102018,Yago Fernandes,1967-09-11,M,59,5,
4443,763825268783107,Dr. Oliver Sampaio,2013-05-27,M,13,9,
4444,752775745191239,Davi Miguel Melo,2004-09-07,M,22,9,
4445,787405624582543,Dra. Olivia Lopes,1951-01-11,F,75,1,
4446,725879137903151,Lunna Vasconcelos,1952-10-01,F,74,6,
4447,778201341763300,Dr. João Pedro Leão,1959-07-28,M,67,1,
4448,790852406414509,Sra. Isabel Ramos,2014-06-25,F,12,8,
4449,766856793096962,Ester Barros,2008-01-06,F,18,3,
4450,762416588468807,Clara Leão,1968-08-11,F,58,4,
4451,756178083877368,Sra. Maria Flor Fogaça,1944-08-20,F,82,8,
4452,770949054664443,Clara Casa Grande,2008-08-30,F,18,10,2026-01-17
4453,729463393067916,Srta. Valentina Mendes,2015-08-04,F,11,2,
4454,767195027295708,Dra. Ana Lívia Azevedo,1958-06-08,F,68,6,
4455,733605998000444,Pietro Cavalcante,1951-08-07,M,75,6,
4456,725409452095594,Dra. Ana Sophia Marques,1950-11-14,F,76,7,
4457,752894656897039,Clarice Siqueira,1977-03-07,F,49,2,
4458,764621683373554,Otto Mendes,1960-12-19,M,66,10,
4459,740568122937420,Felipe Macedo,2011-07-29,M,15,10,
4460,746802244307032,Carolina Fogaça,1954-07-30,F,72,9,
4461,788662754882770,Ísis Correia,1988-08-14,F,38,7,
4462,721181601878377,Davi Miguel Dias,2002-07-20,M,24,3,
